6143       0.020
6144       0.027
6145       0.029
6146       0.035
6147       0.035
6148       0.034
6149       0.022
6150       0.031
6151       0.032
6152       0.028
6153       0.031
6154       0.028
6155       0.024
6156       0.020
6157       0.029
6158       0.024
6159       0.029
6160       0.035
6161       0.031
6162       0.030
6163       0.022
6164       0.026
6165       0.034
6166       0.028
6167       0.018
6168       0.018
6169       0.026
6170       0.030
6171       0.031
6172       0.031
6173       0.031
6174       0.035
6175       0.027
6176       0.030
6177       0.025
6178       0.026
6179       0.029
6180       0.032
6181       0.033
6182       0.030
6183       0.030
6184       0.032
6185       0.031
6186       0.035
6187       0.031
6188       0.029
6189       0.033
6190       0.032
6191       0.021
6192       0.032
6193       0.034
6194       0.031
6195       0.033
6196       0.035
6197       0.032
6198       0.029
6199       0.029
6200       0.031
6201       0.024
6202       0.035
6203       0.030
6204       0.030
6205       0.032
6206       0.032
6207       0.032
6208       0.032
6209       0.030
6210       0.027
6211       0.031
6212       0.030
6213       0.022
6214       0.035
6215       0.035
6216       0.033
6217       0.031
6218       0.022
6219       0.029
6220       0.026
6221       0.030
6222       0.022
6223       0.031
6224       0.031
6225       0.035
6226       0.035
6227       0.031
6228       0.031
6229       0.033
6230       0.035
6231       0.035
6232       0.033
6233       0.033
6234       0.033
6235       0.025
6236       0.029
6237       0.027
6238       0.028
6239       0.031
6240       0.031
6241       0.031
6242       0.023
6243       0.019
6244       0.033
6245       0.031
6246       0.022
6247       0.018
6248       0.019
6249       0.024
6250       0.026
6251       0.027
6252       0.032
6253       0.035
6254       0.022
6255       0.027
6256       0.027
6257       0.032
6258       0.030
6259       0.032
6260       0.033
6261       0.034
6262       0.032
6263       0.031
6264       0.034
6265       0.035
6266       0.024
6267       0.033
6268       0.030
6269       0.026
6270       0.024
6271       0.029
6272       0.033
6273       0.034
6274       0.030
6275       0.029
6276       0.028
6277       0.021
6278       0.029
6279       0.031
6280       0.026
6281       0.031
6282       0.031
6283       0.034
6284       0.025
6285       0.024
6286       0.023
6287       0.028
6288       0.035
6289       0.031
6290       0.022
6291       0.031
6292       0.032
6293       0.034
6294       0.033
6295       0.022
6296       0.027
6297       0.034
6298       0.029
6299       0.026
6300       0.029
6301       0.027
6302       0.034
6303       0.035
6304       0.032
6305       0.035
6306       0.035
6307       0.035
6308       0.032
6309       0.031
6310       0.023
6311       0.032
6312       0.025
6313       0.023
6314       0.028
6315       0.025
6316       0.032
6317       0.031
6318       0.031
6319       0.029
6320       0.023
6321       0.031
6322       0.029
6323       0.022
6324       0.018
6325       0.021
6326       0.030
6327       0.019
6328       0.031
6329       0.032
6330       0.028
6331       0.032
6332       0.035
6333       0.032
6334       0.033
6335       0.035
6336       0.029
6337       0.033
6338       0.035
6339       0.033
6340       0.031
6341       0.028
6342       0.025
6343       0.030
6344       0.031
6345       0.034
6346       0.023
6347       0.027
6348       0.032
6349       0.023
6350       0.032
6351       0.027
6352       0.020
6353       0.033
6354       0.032
6355       0.031
6356       0.030
6357       0.032
6358       0.029
6359       0.033
6360       0.033
6361       0.027
6362       0.022
6363       0.031
6364       0.032
6365       0.034
6366       0.034
6367       0.026
6368       0.025
6369       0.022
6370       0.028
6371       0.035
6372       0.035
6373       0.030
6374       0.028
6375       0.031
6376       0.033
6377       0.031
6378       0.033
6379       0.035
6380       0.033
6381       0.027
6382       0.025
6383       0.029
6384       0.030
6385       0.028
6386       0.017
6387       0.021
6388       0.030
6389       0.028
6390       0.025
6391       0.035
6392       0.029
6393       0.028
6394       0.031
6395       0.027
6396       0.026
6397       0.017
6398       0.021
6399       0.031
6400       0.025
6401       0.026
6402       0.023
6403       0.024
6404       0.035
6405       0.035
6406       0.033
6407       0.035
6408       0.035
6409       0.028
6410       0.033
6411       0.030
6412       0.032
6413       0.032
6414       0.026
6415       0.031
6416       0.033
6417       0.031
6418       0.031
6419       0.020
6420       0.028
6421       0.035
6422       0.028
6423       0.031
6424       0.032
6425       0.032
6426       0.032
6427       0.026
6428       0.031
6429       0.031
6430       0.032
6431       0.032
6432       0.024
6433       0.024
6434       0.032
6435       0.035
6436       0.031
6437       0.032
6438       0.032
6439       0.035
6440       0.034
6441       0.033
6442       0.026
6443       0.031
6444       0.027
6445       0.031
6446       0.032
6447       0.032
6448       0.035
6449       0.035
6450       0.029
6451       0.022
6452       0.024
6453       0.032
6454       0.029
6455       0.035
6456       0.033
6457       0.032
6458       0.030
6459       0.031
6460       0.020
6461       0.032
6462       0.029
6463       0.033
6464       0.034
6465       0.031
6466       0.018
6467       0.032
6468       0.032
6469       0.033
6470       0.019
6471       0.023
6472       0.031
6473       0.033
6474       0.029
6475       0.031
6476       0.028
6477       0.029
6478       0.033
6479       0.031
6480       0.033
6481       0.033
6482       0.030
6483       0.028
6484       0.033
6485       0.035
6486       0.031
6487       0.028
6488       0.031
6489       0.031
6490       0.035
6491       0.033
6492       0.022
6493       0.021
6494       0.026
6495       0.030
6496       0.032
6497       0.030
6498       0.025
6499       0.023
6500       0.025
6501       0.023
6502       0.022
6503       0.020
6504       0.028
6505       0.032
6506       0.035
6507       0.030
6508       0.032
6509       0.027
6510       0.035
6511       0.033
6512       0.024
6513       0.026
6514       0.032
6515       0.028
6516       0.030
6517       0.032
6518       0.031
6519       0.034
6520       0.031
6521       0.026
6522       0.021
6523       0.033
6524       0.034
6525       0.035
6526       0.031
6527       0.033
6528       0.032
6529       0.030
6530       0.022
6531       0.024
6532       0.030
6533       0.022
6534       0.032
6535       0.031
6536       0.022
6537       0.025
6538       0.032
6539       0.030
6540       0.028
6541       0.020
6542       0.022
6543       0.031
6544       0.032
6545       0.030
6546       0.035
6547       0.031
6548       0.028
6549       0.032
6550       0.035
6551       0.035
6552       0.035
6553       0.032
6554       0.030
6555       0.035
6556       0.035
6557       0.033
6558       0.030
6559       0.035
6560       0.031
6561       0.027
6562       0.022
6563       0.028
6564       0.029
6565       0.032
6566       0.028
6567       0.031
6568       0.032
6569       0.023
6570       0.023
6571       0.018
6572       0.026
6573       0.031
6574       0.034
6575       0.031
6576       0.035
6577       0.032
6578       0.034
6579       0.031
6580       0.030
6581       0.033
6582       0.033
6583       0.032
6584       0.032
6585       0.029
6586       0.031
6587       0.035
6588       0.031
6589       0.024
6590       0.031
6591       0.035
6592       0.021
6593       0.035
6594       0.031
6595       0.033
6596       0.034
6597       0.032
6598       0.031
6599       0.029
6600       0.022
6601       0.026
6602       0.033
6603       0.028
6604       0.028
6605       0.033
6606       0.022
6607       0.033
6608       0.034
6609       0.026
6610       0.031
6611       0.024
6612       0.016
6613       0.022
6614       0.030
6615       0.031
6616       0.032
6617       0.032
6618       0.034
6619       0.032
6620       0.033
6621       0.035
6622       0.035
6623       0.034
6624       0.030
6625       0.032
6626       0.032
6627       0.034
6628       0.033
6629       0.032
6630       0.028
6631       0.026
6632       0.034
6633       0.033
6634       0.028
6635       0.034
6636       0.026
6637       0.032
6638       0.033
6639       0.027
6640       0.027
6641       0.031
6642       0.035
6643       0.029
6644       0.032
6645       0.034
6646       0.031
6647       0.028
6648       0.030
6649       0.031
6650       0.035
6651       0.035
6652       0.032
6653       0.031
6654       0.033
6655       0.033
6656       0.034
6657       0.034
6658       0.032
6659       0.034
6660       0.029
6661       0.033
6662       0.031
6663       0.024
6664       0.033
6665       0.031
6666       0.033
6667       0.025
6668       0.029
6669       0.030
6670       0.025
6671       0.030
6672       0.029
6673       0.024
6674       0.030
6675       0.032
6676       0.031
6677       0.024
6678       0.032
6679       0.031
6680       0.032
6681       0.029
6682       0.033
6683       0.020
6684       0.028
6685       0.027
6686       0.029
6687       0.034
6688       0.033
6689       0.028
6690       0.025
6691       0.024
6692       0.032
6693       0.033
6694       0.028
6695       0.032
6696       0.033
6697       0.026
6698       0.020
6699       0.032
6700       0.035
6701       0.032
6702       0.033
6703       0.032
6704       0.024
6705       0.028
6706       0.020
6707       0.026
6708       0.035
6709       0.030
6710       0.031
6711       0.035
6712       0.034
6713       0.029
6714       0.030
6715       0.030
6716       0.025
6717       0.023
6718       0.027
6719       0.031
6720       0.033
6721       0.035
6722       0.034
6723       0.035
6724       0.032
6725       0.030
6726       0.030
6727       0.033
6728       0.030
6729       0.025
6730       0.035
6731       0.031
6732       0.030
6733       0.033
6734       0.026
6735       0.032
6736       0.034
6737       0.031
6738       0.035
6739       0.027
6740       0.030
6741       0.030
6742       0.021
6743       0.034
6744       0.035
6745       0.027
6746       0.035
6747       0.028
6748       0.028
6749       0.027
6750       0.032
6751       0.032
6752       0.032
6753       0.029
6754       0.026
6755       0.017
6756       0.026
6757       0.032
6758       0.033
6759       0.033
6760       0.033
6761       0.029
6762       0.021
6763       0.032
6764       0.030
6765       0.030
6766       0.030
6767       0.031
6768       0.033
6769       0.031
6770       0.025
6771       0.030
6772       0.034
6773       0.032
6774       0.035
6775       0.033
6776       0.027
6777       0.032
6778       0.027
6779       0.026
6780       0.029
6781       0.022
6782       0.033
6783       0.031
6784       0.031
6785       0.029
6786       0.029
6787       0.025
6788       0.033
6789       0.031
6790       0.030
6791       0.020
6792       0.030
6793       0.029
6794       0.033
6795       0.034
6796       0.033
6797       0.029
6798       0.032
6799       0.033
6800       0.034
6801       0.025
6802       0.035
6803       0.033
6804       0.031
6805       0.031
6806       0.032
6807       0.033
6808       0.032
6809       0.032
6810       0.028
6811       0.023
6812       0.029
6813       0.022
6814       0.030
6815       0.032
6816       0.031
6817       0.031
6818       0.031
6819       0.026
6820       0.035
6821       0.030
6822       0.032
6823       0.033
6824       0.032
6825       0.034
6826       0.028
6827       0.026
6828       0.024
6829       0.020
6830       0.028
6831       0.035
6832       0.033
6833       0.023
6834       0.021
6835       0.025
6836       0.025
6837       0.032
6838       0.030
6839       0.035
6840       0.034
6841       0.028
6842       0.031
6843       0.028
6844       0.028
6845       0.027
6846       0.032
6847       0.035
6848       0.027
6849       0.031
6850       0.028
6851       0.030
6852       0.021
6853       0.027
6854       0.032
6855       0.035
6856       0.028
6857       0.026
6858       0.032
6859       0.032
6860       0.029
6861       0.029
6862       0.034
6863       0.033
6864       0.030
6865       0.029
6866       0.023
6867       0.024
6868       0.031
6869       0.033
6870       0.027
6871       0.032
6872       0.032
6873       0.033
6874       0.024
6875       0.028
6876       0.035
6877       0.034
6878       0.032
6879       0.032
6880       0.032
6881       0.028
6882       0.022
6883       0.026
6884       0.022
6885       0.023
6886       0.029
6887       0.033
6888       0.035
6889       0.033
6890       0.031
6891       0.033
6892       0.031
6893       0.032
6894       0.032
6895       0.029
6896       0.031
6897       0.032
6898       0.029
6899       0.033
6900       0.028
6901       0.025
6902       0.028
6903       0.030
6904       0.026
6905       0.022
6906       0.027
6907       0.031
6908       0.024
6909       0.020
6910       0.030
6911       0.026
6912       0.027
6913       0.032
6914       0.030
6915       0.032
6916       0.035
6917       0.035
6918       0.033
6919       0.032
6920       0.033
6921       0.030
6922       0.032
6923       0.035
6924       0.026
6925       0.032
6926       0.032
6927       0.035
6928       0.023
6929       0.024
6930       0.027
6931       0.019
6932       0.028
6933       0.027
6934       0.027
6935       0.025
6936       0.032
6937       0.034
6938       0.031
6939       0.029
6940       0.030
6941       0.032
6942       0.032
6943       0.032
6944       0.029
6945       0.026
6946       0.018
6947       0.023
6948       0.024
6949       0.023
6950       0.029
6951       0.032
6952       0.022
6953       0.030
6954       0.027
6955       0.029
6956       0.035
6957       0.032
6958       0.035
6959       0.027
6960       0.031
6961       0.024
6962       0.025
6963       0.022
6964       0.026
6965       0.025
6966       0.032
6967       0.032
6968       0.024
6969       0.030
6970       0.031
6971       0.032
6972       0.029
6973       0.029
6974       0.029
6975       0.032
6976       0.031
6977       0.034
6978       0.032
6979       0.022
6980       0.023
6981       0.031
6982       0.032
6983       0.032
6984       0.029
6985       0.033
6986       0.029
6987       0.027
6988       0.026
6989       0.027
6990       0.034
6991       0.035
6992       0.024
6993       0.032
6994       0.035
6995       0.031
6996       0.033
6997       0.033
6998       0.030
6999       0.032
7000       0.035
7001       0.030
7002       0.029
7003       0.030
7004       0.026
7005       0.025
7006       0.035
7007       0.035
7008       0.031
7009       0.025
7010       0.032
7011       0.034
7012       0.032
7013       0.019
7014       0.018
7015       0.034
7016       0.035
7017       0.031
7018       0.033
7019       0.032
7020       0.033
7021       0.032
7022       0.033
7023       0.032
7024       0.034
7025       0.035
7026       0.033
7027       0.026
7028       0.028
7029       0.032
7030       0.027
7031       0.033
7032       0.024
7033       0.023
7034       0.023
7035       0.020
7036       0.026
7037       0.031
7038       0.033
7039       0.031
7040       0.035
7041       0.035
7042       0.035
7043       0.026
7044       0.020
7045       0.024
7046       0.024
7047       0.025
7048       0.035
7049       0.028
7050       0.034
7051       0.034
7052       0.032
7053       0.031
7054       0.032
7055       0.033
7056       0.029
7057       0.032
7058       0.035
7059       0.027
7060       0.029
7061       0.027
7062       0.026
7063       0.032
7064       0.033
7065       0.029
7066       0.029
7067       0.033
7068       0.032
7069       0.023
7070       0.033
7071       0.031
7072       0.035
7073       0.034
7074       0.031
7075       0.033
7076       0.030
7077       0.032
7078       0.033
7079       0.032
7080       0.031
7081       0.033
7082       0.035
7083       0.035
7084       0.031
7085       0.030
7086       0.032
7087       0.031
7088       0.029
7089       0.028
7090       0.030
7091       0.033
7092       0.033
7093       0.030
7094       0.031
7095       0.027
7096       0.020
7097       0.021
7098       0.025
7099       0.027
7100       0.031
7101       0.032
7102       0.035
7103       0.031
7104       0.031
7105       0.033
7106       0.032
7107       0.026
7108       0.023
7109       0.023
7110       0.021
7111       0.029
7112       0.034
7113       0.030
7114       0.030
7115       0.025
7116       0.034
7117       0.033
7118       0.025
7119       0.021
7120       0.021
7121       0.022
7122       0.028
7123       0.031
7124       0.032
7125       0.033
7126       0.031
7127       0.028
7128       0.025
7129       0.035
7130       0.031
7131       0.026
7132       0.034
7133       0.035
7134       0.035
7135       0.035
7136       0.035
7137       0.033
7138       0.032
7139       0.033
7140       0.031
7141       0.024
7142       0.027
7143       0.031
7144       0.033
7145       0.024
7146       0.031
7147       0.031
7148       0.031
7149       0.035
7150       0.033
7151       0.029
7152       0.023
7153       0.032
7154       0.030
7155       0.033
7156       0.032
7157       0.033
7158       0.030
7159       0.031
7160       0.032
7161       0.032
7162       0.031
7163       0.030
7164       0.030
7165       0.032
7166       0.034
7167       0.029
7168       0.030
7169       0.035
7170       0.035
7171       0.032
7172       0.027
7173       0.032
7174       0.035
7175       0.031
7176       0.027
7177       0.030
7178       0.033
7179       0.031
7180       0.026
7181       0.029
7182       0.027
7183       0.029
7184       0.029
7185       0.031
7186       0.035
7187       0.027
7188       0.032
7189       0.035
7190       0.032
7191       0.029
7192       0.034
7193       0.027
7194       0.030
7195       0.032
7196       0.031
7197       0.031
7198       0.029
7199       0.027
7200       0.033
7201       0.032
7202       0.029
7203       0.030
7204       0.023
7205       0.023
7206       0.031
7207       0.031
7208       0.034
7209       0.026
7210       0.026
7211       0.023
7212       0.032
7213       0.035
7214       0.031
7215       0.030
7216       0.034
7217       0.034
7218       0.032
7219       0.033
7220       0.033
7221       0.033
7222       0.033
7223       0.031
7224       0.025
7225       0.027
7226       0.033
7227       0.032
7228       0.029
7229       0.033
7230       0.033
7231       0.033
7232       0.032
7233       0.033
7234       0.032
7235       0.028
7236       0.021
7237       0.026
7238       0.029
7239       0.031
7240       0.029
7241       0.033
7242       0.033
7243       0.024
7244       0.030
7245       0.027
7246       0.028
7247       0.032
7248       0.031
7249       0.030
7250       0.029
7251       0.033
7252       0.035
7253       0.035
7254       0.032
7255       0.028
7256       0.023
7257       0.033
7258       0.035
7259       0.035
7260       0.035
7261       0.033
7262       0.033
7263       0.035
7264       0.027
7265       0.032
7266       0.032
7267       0.032
7268       0.031
7269       0.029
7270       0.030
7271       0.029
7272       0.023
7273       0.030
7274       0.028
7275       0.033
7276       0.032
7277       0.028
7278       0.035
7279       0.032
7280       0.030
7281       0.035
7282       0.030
7283       0.031
7284       0.035
7285       0.034
7286       0.032
7287       0.032
7288       0.034
7289       0.032
7290       0.035
7291       0.032
7292       0.034
7293       0.033
7294       0.033
7295       0.031
7296       0.034
7297       0.035
7298       0.032
7299       0.027
7300       0.021
7301       0.031
7302       0.030
7303       0.032
7304       0.033
7305       0.035
7306       0.030
7307       0.026
7308       0.031
7309       0.033
7310       0.034
7311       0.032
7312       0.033
7313       0.032
7314       0.028
7315       0.031
7316       0.034
7317       0.034
7318       0.028
7319       0.033
7320       0.035
7321       0.027
7322       0.031
7323       0.031
7324       0.033
7325       0.031
7326       0.027
7327       0.031
7328       0.028
7329       0.026
7330       0.029
7331       0.031
7332       0.033
7333       0.032
7334       0.029
7335       0.031
7336       0.026
7337       0.028
7338       0.029
7339       0.026
7340       0.032
7341       0.035
7342       0.033
7343       0.030
7344       0.034
7345       0.029
7346       0.029
7347       0.027
7348       0.035
7349       0.035
7350       0.033
7351       0.033
7352       0.034
7353       0.033
7354       0.035
7355       0.033
7356       0.035
7357       0.032
7358       0.034
7359       0.032
7360       0.032
7361       0.030
7362       0.025
7363       0.030
7364       0.020
7365       0.031
7366       0.033
7367       0.030
7368       0.020
7369       0.027
7370       0.030
7371       0.029
7372       0.035
7373       0.035
7374       0.035
7375       0.035
7376       0.032
7377       0.035
7378       0.032
7379       0.029
7380       0.035
7381       0.033
7382       0.032
7383       0.030
7384       0.035
7385       0.025
7386       0.028
7387       0.030
7388       0.032
7389       0.029
7390       0.025
7391       0.014
7392       0.030
7393       0.023
7394       0.020
7395       0.032
7396       0.027
7397       0.024
7398       0.025
7399       0.024
7400       0.030
7401       0.030
7402       0.030
7403       0.034
7404       0.032
7405       0.027
7406       0.029
7407       0.031
7408       0.032
7409       0.031
7410       0.029
7411       0.035
7412       0.033
7413       0.035
7414       0.035
7415       0.035
7416       0.033
7417       0.031
7418       0.034
7419       0.031
7420       0.028
7421       0.033
7422       0.030
7423       0.029
7424       0.032
7425       0.031
7426       0.035
7427       0.027
7428       0.026
7429       0.028
7430       0.034
7431       0.033
7432       0.027
7433       0.035
7434       0.035
7435       0.033
7436       0.024
7437       0.026
7438       0.031
7439       0.023
7440       0.029
7441       0.030
7442       0.033
7443       0.035
7444       0.033
7445       0.032
7446       0.035
7447       0.031
7448       0.032
7449       0.032
7450       0.033
7451       0.032
7452       0.032
7453       0.031
7454       0.025
7455       0.033
7456       0.021
7457       0.020
7458       0.026
7459       0.025
7460       0.026
7461       0.031
7462       0.031
7463       0.031
7464       0.032
7465       0.034
7466       0.035
7467       0.029
7468       0.032
7469       0.035
7470       0.035
7471       0.026
7472       0.030
7473       0.029
7474       0.032
7475       0.027
7476       0.028
7477       0.026
7478       0.030
7479       0.024
7480       0.019
7481       0.020
7482       0.026
7483       0.014
7484       0.019
7485       0.015
7486       0.010
7487       0.014
7488       0.029
7489       0.035
7490       0.034
7491       0.035
7492       0.029
7493       0.026
7494       0.035
7495       0.030
7496       0.031
7497       0.026
7498       0.030
7499       0.026
7500       0.031
7501       0.035
7502       0.029
7503       0.035
7504       0.033
7505       0.035
7506       0.035
7507       0.035
7508       0.034
7509       0.032
7510       0.031
7511       0.032
7512       0.029
7513       0.031
7514       0.032
7515       0.031
7516       0.035
7517       0.029
7518       0.029
7519       0.032
7520       0.031
7521       0.035
7522       0.026
7523       0.029
7524       0.032
7525       0.028
7526       0.033
7527       0.034
7528       0.033
7529       0.035
7530       0.030
7531       0.026
7532       0.030
7533       0.021
7534       0.029
7535       0.032
7536       0.032
7537       0.033
7538       0.029
7539       0.033
7540       0.035
7541       0.035
7542       0.035
7543       0.031
7544       0.034
7545       0.035
7546       0.030
7547       0.027
7548       0.028
7549       0.035
7550       0.032
7551       0.028
7552       0.023
7553       0.026
7554       0.025
7555       0.027
7556       0.029
7557       0.033
7558       0.034
7559       0.027
7560       0.030
7561       0.028
7562       0.033
7563       0.032
7564       0.028
7565       0.032
7566       0.025
7567       0.027
7568       0.035
7569       0.030
7570       0.028
7571       0.023
7572       0.032
7573       0.015
7574       0.010
7575       0.023
7576       0.025
7577       0.025
7578       0.030
7579       0.025
7580       0.028
7581       0.030
7582       0.022
7583       0.029
7584       0.030
7585       0.032
7586       0.035
7587       0.026
7588       0.033
7589       0.031
7590       0.029
7591       0.031
7592       0.031
7593       0.027
7594       0.028
7595       0.034
7596       0.031
7597       0.033
7598       0.029
7599       0.030
7600       0.035
7601       0.035
7602       0.035
7603       0.030
7604       0.029
7605       0.032
7606       0.029
7607       0.033
7608       0.034
7609       0.031
7610       0.035
7611       0.034
7612       0.029
7613       0.032
7614       0.030
7615       0.024
7616       0.028
7617       0.030
7618       0.032
7619       0.035
7620       0.024
7621       0.028
7622       0.032
7623       0.027
7624       0.029
7625       0.033
7626       0.029
7627       0.030
7628       0.027
7629       0.032
7630       0.019
7631       0.029
7632       0.030
7633       0.035
7634       0.030
7635       0.025
7636       0.034
7637       0.030
7638       0.030
7639       0.032
7640       0.035
7641       0.035
7642       0.035
7643       0.034
7644       0.031
7645       0.025
7646       0.035
7647       0.032
7648       0.034
7649       0.034
7650       0.029
7651       0.032
7652       0.034
7653       0.022
7654       0.026
7655       0.032
7656       0.030
7657       0.029
7658       0.035
7659       0.033
7660       0.034
7661       0.028
7662       0.035
7663       0.032
7664       0.027
7665       0.035
7666       0.023
7667       0.033
7668       0.031
7669       0.026
7670       0.019
7671       0.019
7672       0.025
7673       0.026
7674       0.035
7675       0.025
7676       0.031
7677       0.033
7678       0.029
7679       0.022
7680       0.028
7681       0.030
7682       0.032
7683       0.032
7684       0.031
7685       0.035
7686       0.032
7687       0.035
7688       0.034
7689       0.033
7690       0.031
7691       0.033
7692       0.033
7693       0.031
7694       0.034
7695       0.032
7696       0.032
7697       0.035
7698       0.035
7699       0.035
7700       0.033
7701       0.030
7702       0.033
7703       0.028
7704       0.029
7705       0.027
7706       0.032
7707       0.035
7708       0.031
7709       0.029
7710       0.033
7711       0.033
7712       0.032
7713       0.029
7714       0.032
7715       0.035
7716       0.027
7717       0.032
7718       0.032
7719       0.023
7720       0.030
7721       0.032
7722       0.034
7723       0.027
7724       0.024
7725       0.022
7726       0.022
7727       0.032
7728       0.032
7729       0.031
7730       0.030
7731       0.028
7732       0.027
7733       0.026
7734       0.030
7735       0.032
7736       0.035
7737       0.035
7738       0.035
7739       0.035
7740       0.033
7741       0.025
7742       0.032
7743       0.030
7744       0.029
7745       0.032
7746       0.031
7747       0.035
7748       0.027
7749       0.030
7750       0.024
7751       0.025
7752       0.021
7753       0.033
7754       0.034
7755       0.029
7756       0.035
7757       0.027
7758       0.034
7759       0.029
7760       0.020
7761       0.016
7762       0.014
7763       0.015
7764       0.015
7765       0.022
7766       0.022
7767       0.029
7768       0.035
7769       0.032
7770       0.035
7771       0.023
7772       0.029
7773       0.029
7774       0.032
7775       0.028
7776       0.035
7777       0.027
7778       0.030
7779       0.028
7780       0.032
7781       0.027
7782       0.031
7783       0.034
7784       0.035
7785       0.035
7786       0.032
7787       0.035
7788       0.035
7789       0.035
7790       0.033
7791       0.032
7792       0.031
7793       0.032
7794       0.035
7795       0.035
7796       0.031
7797       0.031
7798       0.031
7799       0.029
7800       0.034
7801       0.030
7802       0.035
7803       0.032
7804       0.029
7805       0.031
7806       0.031
7807       0.029
7808       0.030
7809       0.027
7810       0.031
7811       0.022
7812       0.035
7813       0.034
7814       0.024
7815       0.034
7816       0.035
7817       0.033
7818       0.030
7819       0.034
7820       0.032
7821       0.021
7822       0.031
7823       0.028
7824       0.024
7825       0.026
7826       0.025
7827       0.027
7828       0.029
7829       0.028
7830       0.027
7831       0.028
7832       0.032
7833       0.035
7834       0.035
7835       0.035
7836       0.021
7837       0.030
7838       0.028
7839       0.032
7840       0.034
7841       0.030
7842       0.029
7843       0.031
7844       0.029
7845       0.031
7846       0.029
7847       0.020
7848       0.021
7849       0.033
7850       0.027
7851       0.035
7852       0.028
7853       0.029
7854       0.027
7855       0.020
7856       0.013
7857       0.010
7858       0.012
7859       0.012
7860       0.010
7861       0.014
7862       0.021
7863       0.035
7864       0.032
7865       0.025
7866       0.020
7867       0.025
7868       0.025
7869       0.032
7870       0.031
7871       0.035
7872       0.029
7873       0.035
7874       0.032
7875       0.035
7876       0.032
7877       0.035
7878       0.032
7879       0.032
7880       0.032
7881       0.030
7882       0.029
7883       0.028
7884       0.027
7885       0.033
7886       0.030
7887       0.033
7888       0.032
7889       0.034
7890       0.032
7891       0.033
7892       0.031
7893       0.032
7894       0.032
7895       0.032
7896       0.029
7897       0.031
7898       0.019
7899       0.031
7900       0.032
7901       0.034
7902       0.022
7903       0.035
7904       0.032
7905       0.034
7906       0.035
7907       0.033
7908       0.031
7909       0.028
7910       0.020
7911       0.030
7912       0.035
7913       0.032
7914       0.035
7915       0.035
7916       0.035
7917       0.035
7918       0.034
7919       0.035
7920       0.034
7921       0.033
7922       0.035
7923       0.035
7924       0.022
7925       0.027
7926       0.033
7927       0.034
7928       0.030
7929       0.027
7930       0.031
7931       0.032
7932       0.026
7933       0.030
7934       0.032
7935       0.031
7936       0.020
7937       0.018
7938       0.018
7939       0.018
7940       0.020
7941       0.020
7942       0.012
7943       0.010
7944       0.010
7945       0.019
7946       0.019
7947       0.011
7948       0.016
7949       0.034
7950       0.033
7951       0.035
7952       0.029
7953       0.025
7954       0.017
7955       0.034
7956       0.027
7957       0.030
7958       0.035
7959       0.034
7960       0.032
7961       0.035
7962       0.035
7963       0.035
7964       0.032
7965       0.032
7966       0.031
7967       0.033
7968       0.031
7969       0.030
7970       0.035
7971       0.032
7972       0.033
7973       0.035
7974       0.032
7975       0.031
7976       0.029
7977       0.030
7978       0.035
7979       0.031
7980       0.032
7981       0.032
7982       0.028
7983       0.018
7984       0.023
7985       0.024
7986       0.021
7987       0.018
7988       0.021
7989       0.022
7990       0.025
7991       0.032
7992       0.032
7993       0.034
7994       0.034
7995       0.024
7996       0.027
7997       0.031
7998       0.022
7999       0.033
8000       0.035
8001       0.035
8002       0.035
8003       0.035
8004       0.035
8005       0.035
8006       0.032
8007       0.035
8008       0.034
8009       0.026
8010       0.020
8011       0.029
8012       0.034
8013       0.028
8014       0.028
8015       0.020
8016       0.032
8017       0.028
8018       0.027
8019       0.033
8020       0.030
8021       0.028
8022       0.017
8023       0.010
8024       0.010
8025       0.010
8026       0.011
8027       0.025
8028       0.021
8029       0.023
8030       0.034
8031       0.030
8032       0.028
8033       0.032
8034       0.034
8035       0.035
8036       0.031
8037       0.024
8038       0.034
8039       0.022
8040       0.030
8041       0.030
8042       0.033
8043       0.032
8044       0.023
8045       0.033
8046       0.035
8047       0.034
8048       0.032
8049       0.028
8050       0.035
8051       0.033
8052       0.035
8053       0.031
8054       0.032
8055       0.033
8056       0.031
8057       0.034
8058       0.032
8059       0.031
8060       0.029
8061       0.031
8062       0.027
8063       0.030
8064       0.030
8065       0.027
8066       0.022
8067       0.024
8068       0.023
8069       0.028
8070       0.029
8071       0.027
8072       0.023
8073       0.032
8074       0.027
8075       0.022
8076       0.023
8077       0.024
8078       0.028
8079       0.033
8080       0.019
8081       0.029
8082       0.033
8083       0.027
8084       0.034
8085       0.035
8086       0.035
8087       0.035
8088       0.035
8089       0.031
8090       0.028
8091       0.034
8092       0.028
8093       0.027
8094       0.023
8095       0.022
8096       0.026
8097       0.027
8098       0.035
8099       0.024
8100       0.028
8101       0.027
8102       0.021
8103       0.023
8104       0.029
8105       0.012
8106       0.010
8107       0.012
8108       0.011
8109       0.011
8110       0.017
8111       0.034
8112       0.022
8113       0.030
8114       0.034
8115       0.032
8116       0.032
8117       0.031
8118       0.031
8119       0.035
8120       0.017
8121       0.028
8122       0.026
8123       0.031
8124       0.034
8125       0.033
8126       0.029
8127       0.029
8128       0.025
8129       0.035
8130       0.034
8131       0.029
8132       0.026
8133       0.020
8134       0.022
8135       0.026
8136       0.035
8137       0.028
8138       0.034
8139       0.031
8140       0.033
8141       0.029
8142       0.031
